Algorithm: Kruskal's MST
MST edges:
40584 9640 11
9642 9641 63
9643 9642 35
5674 9643 24
9643 9644 2
4771 9645 16
9647 9646 13
19264 9647 55
33225 9648 62
2451 9649 55
9649 9650 21
9650 9651 2
26439 9652 29
9654 9653 62
9655 9654 10
46747 9655 28
9657 9656 20
9658 9657 2
14020 9658 19
9658 9659 35
9659 9660 1
9662 9661 68
9663 9662 18
11908 9663 27
9663 9664 13
9664 9665 27
16811 9666 24
9666 9667 38
9667 9668 69
1203 9669 11
48952 9670 78
9672 9671 63
39455 9672 68
9672 9673 42
40690 9674 43
9676 9675 18
38335 9676 38
27846 9677 49
15298 9678 57
9678 9679 5
9679 9680 16
16178 9681 26
9681 9682 14
9682 9683 33
9683 9684 75
9684 9685 66
9685 9686 3
9688 9687 39
9689 9688 1
25994 9689 28
9689 9690 35
9690 9691 6
968 9692 62
9692 9693 36
9695 9694 46
9696 9695 36
7344 9696 41
9698 9697 23
9699 9698 44
9700 9699 59
8251 9700 38
9702 9701 67
223 9702 19
9702 9703 54
9703 9704 32
9706 9705 50
9707 9706 71
21801 9707 14
9709 9708 43
9710 9709 38
9711 9710 21
9712 9711 1
1309 9712 1
9712 9713 37
33132 9714 19
46102 9715 33
9715 9716 68
9716 9717 37
9719 9718 2
9720 9719 56
9721 9720 18
9722 9721 6
26377 9722 41
9722 9723 51
9723 9724 47
9724 9725 64
9727 9726 19
9728 9727 93
9729 9728 37
44314 9729 58
10538 9730 10
9730 9731 29
9733 9732 42
36757 9733 24
9733 9734 16
27977 9735 40
9735 9736 11
9736 9737 47
9737 9738 21
9738 9739 75
9741 9740 25
9742 9741 6
25331 9742 52
9744 9743 5
9745 9744 24
47139 9745 33
1955 9746 50
9746 9747 63
9747 9748 64
9748 9749 4
8137 9750 53
9750 9751 32
9751 9752 67
9754 9753 63
9755 9754 15
9756 9755 18
9757 9756 44
9758 9757 86
6889 9758 51
9758 9759 79
9759 9760 68
9762 9761 4
38203 9762 64
9764 9763 48
9765 9764 73
18238 9765 9
23236 9766 6
9768 9767 40
17235 9768 38
9768 9769 12
9769 9770 4
31747 9771 37
23946 9772 38
33905 9773 21
9775 9774 12
38298 9775 89
9777 9776 1
9778 9777 34
9779 9778 61
28941 9779 85
37095 9780 47
9782 9781 62
45897 9782 22
15002 9783 27
9785 9784 43
21263 9785 34
30385 9786 17
9786 9787 46
24712 9788 47
1642 9789 11
9791 9790 42
9792 9791 13
9793 9792 19
6233 9793 23
9793 9794 25
9794 9795 18
9795 9796 19
9796 9797 14
9799 9798 63
11128 9799 43
9799 9800 18
9802 9801 84
7058 9802 18
9802 9803 63
9805 9804 17
9806 9805 19
19808 9806 50
7482 9807 40
9807 9808 15
9808 9809 42
9809 9810 28
9810 9811 45
9811 9812 53
36844 9813 12
9813 9814 7
9816 9815 12
9817 9816 48
39963 9817 18
9817 9818 4
9820 9819 57
9821 9820 88
42060 9821 22
9823 9822 9
41300 9823 33
9823 9824 17
9824 9825 66
9827 9826 35
9828 9827 49
9829 9828 39
9830 9829 47
43130 9830 49
9832 9831 38
37346 9832 1
9832 9833 53
9833 9834 4
9836 9835 10
19939 9836 18
9836 9837 24
9837 9838 19
9840 9839 63
9841 9840 65
9842 9841 64
9843 9842 39
9844 9843 34
9845 9844 62
9846 9845 60
3412 9846 22
9848 9847 25
6105 9848 55
9850 9849 83
2279 9850 52
9850 9851 14
9851 9852 46
9852 9853 51
11379 9854 37
9854 9855 18
9857 9856 20
9858 9857 5
38662 9858 36
9858 9859 12
32580 9860 26
2430 9861 32
9863 9862 58
37669 9863 69
9865 9864 24
9866 9865 13
9867 9866 12
27738 9867 47
9869 9868 41
9870 9869 22
9871 9870 58
9872 9871 42
9873 9872 26
43357 9873 23
9875 9874 60
41692 9875 14
15198 9876 27
9876 9877 54
9877 9878 12
9880 9879 20
9881 9880 4
38005 9881 52
9881 9882 31
9882 9883 40
9885 9884 21
46277 9885 41
9885 9886 63
9888 9887 11
9889 9888 50
36960 9889 51
9891 9890 79
29483 9891 68
9891 9892 2
9894 9893 3
9895 9894 46
9896 9895 26
42372 9896 55
9896 9897 17
9897 9898 55
9898 9899 2
9899 9900 15
9900 9901 28
9901 9902 85
48104 9903 60
21030 9904 9
9904 9905 11
11056 9906 6
9906 9907 5
9907 9908 51
9908 9909 24
9909 9910 34
9910 9911 44
9911 9912 37
30475 9913 25
9913 9914 35
9914 9915 44
9915 9916 5
9918 9917 63
16696 9918 46
9920 9919 27
9921 9920 71
9922 9921 40
9923 9922 13
16110 9923 41
35578 9924 48
9924 9925 84
9927 9926 34
9928 9927 9
46773 9928 52
9928 9929 57
19889 9930 33
9930 9931 43
9933 9932 7
41911 9933 13
9933 9934 61
9934 9935 44
9937 9936 66
11250 9937 55
1043 9938 63
9938 9939 65
9939 9940 98
9942 9941 5
9395 9942 1
9944 9943 78
28763 9944 6
9946 9945 37
9947 9946 76
9948 9947 7
9949 9948 21
9950 9949 14
22544 9950 26
9950 9951 7
9953 9952 42
10965 9953 62
31757 9954 19
9954 9955 11
9957 9956 7
9958 9957 13
4976 9958 30
9958 9959 32
9961 9960 51
9962 9961 42
9963 9962 13
23554 9963 21
47086 9964 31
26348 9965 27
9967 9966 40
9968 9967 16
44627 9968 20
9970 9969 51
9971 9970 3
49137 9971 28
9971 9972 52
44744 9973 41
9973 9974 13
9974 9975 41
30008 9976 52
9976 9977 4
9977 9978 6
9980 9979 24
9981 9980 19
23957 9981 52
9983 9982 33
9984 9983 22
9985 9984 52
42688 9985 30
9985 9986 11
9986 9987 56
9987 9988 36
9990 9989 21
9991 9990 21
9992 9991 3
9993 9992 31
38129 9993 14
9993 9994 6
9994 9995 36
39067 9996 43
9996 9997 64
9999 9998 14
48091 9999 12
9999 10000 39
10000 10001 4
10001 10002 24
10002 10003 56
10005 10004 58
37810 10005 26
10007 10006 12
7581 10007 1
10007 10008 22
10008 10009 27
10009 10010 24
10012 10011 14
10013 10012 8
48415 10013 10
7981 10014 31
37248 10015 13
10015 10016 1
10016 10017 18
10017 10018 8
34969 10019 20
10021 10020 33
8188 10021 28
10021 10022 59
10022 10023 9
10023 10024 77
28163 10025 66
20914 10026 43
10028 10027 22
10029 10028 13
8732 10029 8
10029 10030 60
10032 10031 67
29318 10032 38
10034 10033 24
10035 10034 12
10036 10035 37
17040 10036 37
10036 10037 52
10037 10038 19
10038 10039 44
10039 10040 6
49850 10041 19
10041 10042 70
10042 10043 54
10045 10044 19
10046 10045 21
44310 10046 14
10046 10047 44
2427 10048 43
10048 10049 73
39025 10050 16
10050 10051 49
10051 10052 41
10052 10053 53
10055 10054 60
11587 10055 78
10057 10056 44
10058 10057 79
10059 10058 81
5436 10059 75
36777 10060 12
49941 10061 52
10061 10062 52
10064 10063 18
10065 10064 64
44906 10065 17
10067 10066 53
10068 10067 87
3311 10068 77
10068 10069 84
20236 10070 15
10072 10071 22
46347 10072 7
10072 10073 30
10075 10074 22
43497 10075 29
10075 10076 39
10076 10077 70
10079 10078 28
10080 10079 2
10081 10080 35
10082 10081 43
10083 10082 47
10084 10083 65
35311 10084 3
10084 10085 35
10085 10086 48
10086 10087 79
39841 10088 15
3775 10089 25
10089 10090 43
10090 10091 15
44828 10092 18
17042 10093 33
10093 10094 73
10096 10095 68
12137 10096 37
10096 10097 52
10097 10098 55
10098 10099 62
10099 10100 21
10102 10101 9
10103 10102 12
13622 10103 52
10103 10104 67
35280 10105 37
10107 10106 74
11158 10107 17
10107 10108 67
43819 10109 49
10109 10110 46
10110 10111 53
10111 10112 18
10114 10113 53
10115 10114 39
10116 10115 41
23759 10116 9
10116 10117 68
44466 10118 46
10118 10119 6
10119 10120 43
10120 10121 39
7348 10122 33
10122 10123 40
10125 10124 58
17408 10125 58
10125 10126 3
23766 10127 23
10127 10128 5
10128 10129 16
10129 10130 14
10132 10131 1
24156 10132 43
43165 10133 8
10133 10134 42
10134 10135 24
10137 10136 48
10138 10137 40
10139 10138 24
10140 10139 17
10141 10140 26
10142 10141 39
10143 10142 16
10144 10143 3
47467 10144 44
10144 10145 25
10145 10146 29
10148 10147 64
10149 10148 20
20900 10149 15
23344 10150 14
10150 10151 83
10153 10152 14
10154 10153 25
10155 10154 72
10156 10155 65
30958 10156 15
10156 10157 16
21356 10158 61
10158 10159 23
10159 10160 39
10160 10161 32
42751 10162 38
10164 10163 17
37453 10164 41
10164 10165 21
10167 10166 34
10168 10167 14
10169 10168 34
10170 10169 23
10171 10170 30
10172 10171 10
40457 10172 47
37377 10173 31
10173 10174 19
10176 10175 47
7645 10176 10
10176 10177 2
10179 10178 28
10180 10179 64
37461 10180 64
10182 10181 44
24092 10182 38
28796 10183 57
10183 10184 20
10184 10185 27
10185 10186 29
10188 10187 59
10189 10188 64
48649 10189 65
10191 10190 72
10192 10191 6
12499 10192 14
10194 10193 30
10195 10194 65
16822 10195 6
20922 10196 1
10196 10197 43
10197 10198 10
16972 10199 33
33640 10200 30
10200 10201 49
10201 10202 8
10204 10203 87
10205 10204 46
10206 10205 17
10207 10206 56
9305 10207 39
10207 10208 73
10210 10209 37
40258 10210 20
10210 10211 2
10213 10212 41
10214 10213 55
10215 10214 10
10216 10215 10
31897 10216 21
10216 10217 59
10217 10218 42
10218 10219 6
10221 10220 66
10222 10221 45
10223 10222 4
35657 10223 37
10223 10224 52
10224 10225 8
13955 10226 71
24367 10227 30
10227 10228 95
10228 10229 28
10231 10230 42
10232 10231 72
30773 10232 50
13690 10233 6
10233 10234 39
10236 10235 59
10237 10236 59
44569 10237 44
10237 10238 8
10238 10239 11
275 10240 18
30535 10241 68
10241 10242 39
10244 10243 5
43632 10244 42
10244 10245 20
10247 10246 47
23509 10247 5
10247 10248 8
10248 10249 17
10251 10250 5
10252 10251 5
10253 10252 29
28867 10253 30
10255 10254 67
10256 10255 16
18566 10256 26
10256 10257 44
10257 10258 16
10260 10259 27
10261 10260 19
10262 10261 40
9186 10262 15
10262 10263 22
12421 10264 40
10264 10265 49
10265 10266 36
23490 10267 24
10269 10268 3
10270 10269 29
35389 10270 10
19960 10271 26
10271 10272 11
10272 10273 37
38839 10274 56
10274 10275 47
10275 10276 55
10276 10277 98
10279 10278 24
13880 10279 40
10281 10280 7
672 10281 13
41634 10282 30
10282 10283 22
10283 10284 3
10284 10285 9
49461 10286 74
13114 10287 46
10289 10288 60
24648 10289 39
10289 10290 35
10290 10291 43
10291 10292 5
10294 10293 16
10295 10294 39
10296 10295 12
10297 10296 27
10298 10297 12
10299 10298 5
10300 10299 9
10301 10300 6
32914 10301 36
10301 10302 15
10302 10303 3
10303 10304 29
10304 10305 48
10305 10306 44
10306 10307 50
10307 10308 18
10308 10309 45
10311 10310 31
10312 10311 71
49334 10312 5
10312 10313 2
10315 10314 23
10316 10315 28
10317 10316 23
10318 10317 81
10319 10318 2
47066 10319 29
10319 10320 70
10320 10321 36
10323 10322 89
10324 10323 84
22140 10324 46
10324 10325 11
47265 10326 50
10326 10327 47
10327 10328 80
452 10329 50
21839 10330 48
10330 10331 36
10333 10332 92
10334 10333 53
10335 10334 44
10336 10335 23
10337 10336 17
41082 10337 11
10337 10338 36
49844 10339 76
10339 10340 36
10340 10341 40
10341 10342 9
10344 10343 62
10345 10344 13
38423 10345 30
36500 10346 56
46691 10347 63
3458 10348 22
5877 10349 44
10349 10350 23
10350 10351 16
10351 10352 48
10352 10353 24
31742 10354 29
10354 10355 4
10355 10356 32
10356 10357 47
10357 10358 42
10360 10359 32
10361 10360 54
10362 10361 56
8040 10362 36
10362 10363 53
42192 10364 11
10364 10365 10
10365 10366 10
6530 10367 46
41597 10368 77
10370 10369 21
10852 10370 30
10370 10371 15
9217 10372 26
10372 10373 27
10373 10374 6
10374 10375 33
31616 10376 24
10378 10377 29
5728 10378 67
10378 10379 42
23941 10380 22
10380 10381 50
10381 10382 3
10384 10383 29
29748 10384 15
10384 10385 11
10385 10386 50
10386 10387 53
10387 10388 49
45442 10389 46
23943 10390 36
10390 10391 33
10393 10392 33
10394 10393 13
20059 10394 9
10394 10395 63
41560 10396 68
10396 10397 19
10397 10398 12
10400 10399 61
10401 10400 48
10402 10401 27
46407 10402 27
10402 10403 54
10403 10404 15
3505 10405 50
43095 10406 52
10406 10407 65
39334 10408 4
10408 10409 64
10411 10410 40
10412 10411 18
38656 10412 21
10414 10413 9
21384 10414 31
10414 10415 13
10415 10416 67
10418 10417 71
152 10418 39
10418 10419 35
10421 10420 61
16178 10421 13
10421 10422 68
10424 10423 41
1883 10424 55
10424 10425 50
10425 10426 69
10426 10427 4
41378 10428 36
10428 10429 17
10429 10430 62
10430 10431 26
10433 10432 44
10434 10433 53
10435 10434 46
10436 10435 36
8786 10436 20
10438 10437 4
2737 10438 69
13329 10439 17
10439 10440 54
43174 10441 26
10443 10442 80
10444 10443 46
10445 10444 25
10446 10445 62
10447 10446 38
13007 10447 15
10447 10448 14
10448 10449 43
10451 10450 8
10452 10451 33
10453 10452 34
47944 10453 46
10453 10454 74
10456 10455 71
9942 10456 77
10456 10457 50
18380 10458 4
10458 10459 31
10459 10460 66
10460 10461 45
10463 10462 40
19924 10463 40
10463 10464 25
10464 10465 32
10465 10466 27
10468 10467 33
10469 10468 30
19099 10469 5
10469 10470 73
33931 10471 39
10471 10472 36
10474 10473 8
10475 10474 27
10476 10475 20
10477 10476 22
35061 10477 33
2307 10478 26
10480 10479 1
10481 10480 36
10482 10481 12
10483 10482 20
42019 10483 12
10483 10484 47
10484 10485 37
10485 10486 16
10486 10487 44
10487 10488 5
10488 10489 1
10491 10490 12
46632 10491 42
10493 10492 59
22909 10493 7
10493 10494 23
30326 10495 29
10497 10496 2
34547 10497 3
10499 10498 24
11128 10499 17
10499 10500 8
10500 10501 69
10501 10502 21
10502 10503 25
10503 10504 46
10506 10505 23
10507 10506 75
6334 10507 33
10509 10508 43
10510 10509 43
10511 10510 31
44525 10511 29
49561 10512 63
39117 10513 59
10515 10514 22
39391 10515 45
10515 10516 49
10518 10517 13
10519 10518 20
13019 10519 65
10519 10520 70
10520 10521 51
10521 10522 57
10022 10523 62
10523 10524 24
10524 10525 37
10525 10526 30
10526 10527 27
10527 10528 25
10530 10529 29
44934 10530 47
10530 10531 66
10531 10532 82
10534 10533 8
18498 10534 10
1362 10535 10
10535 10536 54
10536 10537 53
47479 10538 64
10540 10539 43
10541 10540 17
24167 10541 38
10541 10542 69
10544 10543 14
10545 10544 65
14159 10545 34
10545 10546 1
10546 10547 28
25532 10548 28
10548 10549 7
10549 10550 59
10552 10551 81
10553 10552 13
10554 10553 45
10555 10554 51
10556 10555 21
33015 10556 46
10556 10557 11
10559 10558 8
10560 10559 77
10561 10560 8
9816 10561 2
10561 10562 84
10562 10563 24
10565 10564 41
10566 10565 39
27372 10566 65
10568 10567 43
16856 10568 35
10570 10569 32
16702 10570 47
10572 10571 35
10573 10572 70
10574 10573 32
40269 10574 43
24888 10575 58
14512 10576 14
10576 10577 22
10577 10578 16
10580 10579 62
41739 10580 33
10580 10581 55
10583 10582 81
10584 10583 81
49557 10584 29
37557 10585 80
10585 10586 76
10588 10587 52
10589 10588 38
10590 10589 40
10591 10590 11
36007 10591 28
10591 10592 28
10592 10593 24
10593 10594 42
25663 10595 15
10595 10596 31
10598 10597 12
4712 10598 5
39981 10599 36
10599 10600 43
10600 10601 24
10601 10602 48
10604 10603 33
10605 10604 25
10606 10605 12
10607 10606 9
10608 10607 21
10609 10608 19
46357 10609 26
10609 10610 10
10610 10611 45
43147 10612 33
10612 10613 29
10615 10614 50
10616 10615 18
10617 10616 50
28543 10617 10
10617 10618 87
10618 10619 11
10621 10620 32
10622 10621 45
10623 10622 21
10624 10623 31
24847 10624 20
10624 10625 61
10627 10626 52
10628 10627 53
2168 10628 25
19861 10629 34
10629 10630 48
10630 10631 22
10631 10632 47
10632 10633 52
49392 10634 37
10636 10635 11
10637 10636 64
10638 10637 8
17831 10638 68
10638 10639 41
10639 10640 48
10640 10641 62
10643 10642 30
10644 10643 19
42265 10644 24
10644 10645 14
10647 10646 5
49928 10647 29
10647 10648 93
20622 10649 43
10649 10650 50
10650 10651 42
10653 10652 68
10654 10653 4
10655 10654 24
26387 10655 50
16630 10656 23
10656 10657 75
10657 10658 74
10660 10659 41
10661 10660 29
10662 10661 58
10663 10662 54
10664 10663 16
15784 10664 44
10664 10665 12
10665 10666 62
5946 10667 39
10667 10668 73
2857 10669 47
10669 10670 34
26091 10671 41
10673 10672 64
10674 10673 60
14811 10674 61
10676 10675 49
38344 10676 61
10676 10677 3
13948 10678 59
10678 10679 21
10679 10680 7
10682 10681 39
809 10682 1
10684 10683 51
31458 10684 63
10686 10685 1
10687 10686 75
10688 10687 34
10689 10688 8
10690 10689 53
10509 10690 23
10690 10691 75
10691 10692 52
10692 10693 38
10693 10694 17
25824 10695 54
10695 10696 26
10696 10697 7
10697 10698 10
10698 10699 7
6670 10700 12
10702 10701 8
36756 10702 4
10702 10703 42
3936 10704 66
5892 10705 71
10707 10706 3
10708 10707 56
10709 10708 74
10710 10709 15
10711 10710 11
10712 10711 20
960 10712 4
10712 10713 49
10715 10714 5
10716 10715 4
408 10716 17
10716 10717 38
10717 10718 43
10718 10719 3
47336 10720 30
10720 10721 17
10723 10722 58
10724 10723 20
10696 10724 32
10724 10725 1
10727 10726 50
10728 10727 36
12759 10728 31
2294 10729 42
10729 10730 50
10730 10731 21
10731 10732 47
44081 10733 32
10733 10734 8
10736 10735 43
9425 10736 24
19935 10737 2
24543 10738 53
10738 10739 23
10741 10740 48
36245 10741 36
10743 10742 21
10744 10743 26
10745 10744 39
43085 10745 19
20417 10746 13
14798 10747 53
40553 10748 36
10748 10749 3
10749 10750 23
10750 10751 68
13273 10752 40
10754 10753 47
38619 10754 45
32290 10755 22
10755 10756 42
10756 10757 10
8936 10758 32
10758 10759 11
10759 10760 74
10762 10761 74
10763 10762 34
49634 10763 26
3679 10764 39
10764 10765 4
10765 10766 22
10766 10767 86
10767 10768 79
10770 10769 15
10771 10770 50
22227 10771 87
10771 10772 14
10772 10773 24
10775 10774 19
10776 10775 24
10777 10776 36
10778 10777 75
10779 10778 20
33186 10779 63
2432 10780 22
10780 10781 40
10781 10782 7
10782 10783 63
21561 10784 17
10784 10785 22
10785 10786 77
10786 10787 20
10787 10788 9
10790 10789 81
10791 10790 27
10792 10791 23
10793 10792 21
33460 10793 15
29215 10794 25
10796 10795 26
10797 10796 67
43602 10797 79
10797 10798 72
10798 10799 49
10799 10800 45
10802 10801 48
49877 10802 3
10802 10803 61
10803 10804 27
10806 10805 47
10807 10806 17
10808 10807 24
27356 10808 28
10808 10809 31
10351 10810 56
10810 10811 4
10811 10812 66
30209 10813 15
10813 10814 19
10814 10815 16
10815 10816 1
10816 10817 8
10817 10818 58
27585 10819 70
47777 10820 23
10822 10821 50
25028 10822 30
1126 10823 33
10823 10824 9
10826 10825 36
30459 10826 31
10828 10827 88
10829 10828 23
10830 10829 34
40102 10830 14
10830 10831 2
10831 10832 26
10832 10833 1
10833 10834 19
10836 10835 68
4600 10836 15
10838 10837 11
22086 10838 48
10840 10839 73
10841 10840 77
10842 10841 45
34178 10842 17
10842 10843 39
10843 10844 13
10844 10845 20
10845 10846 49
47101 10847 41
10847 10848 63
10848 10849 48
10851 10850 9
17761 10851 38
10853 10852 32
28621 10853 18
22787 10854 18
10854 10855 73
39624 10856 37
16788 10857 22
10857 10858 25
10858 10859 34
10859 10860 9
10862 10861 3
10863 10862 36
47549 10863 3
10863 10864 42
10864 10865 1
10865 10866 54
10866 10867 30
10867 10868 27
34125 10869 72
31990 10870 19
10872 10871 61
15717 10872 5
8461 10873 30
10873 10874 6
37918 10875 34
10875 10876 4
10878 10877 19
26445 10878 6
10878 10879 61
29538 10880 47
10882 10881 14
48868 10882 7
10882 10883 6
10883 10884 68
10884 10885 3
10885 10886 25
10888 10887 41
10889 10888 78
417 10889 37
10889 10890 33
21042 10891 29
10891 10892 7
5818 10893 8
16706 10894 8
10896 10895 81
10897 10896 22
10898 10897 43
10899 10898 49
10900 10899 46
10901 10900 6
10902 10901 10
40158 10902 27
10902 10903 43
10905 10904 40
46155 10905 14
10905 10906 25
35264 10907 52
10907 10908 17
10908 10909 60
10909 10910 34
10910 10911 21
10913 10912 18
10914 10913 22
10915 10914 28
10916 10915 38
10917 10916 37
10918 10917 11
10919 10918 24
49960 10919 18
10921 10920 60
4871 10921 69
10921 10922 15
10924 10923 43
28718 10924 11
10926 10925 8
10927 10926 48
18641 10927 20
10927 10928 5
10928 10929 26
10143 10930 40
10930 10931 14
10933 10932 76
10934 10933 34
49441 10934 42
10934 10935 5
10935 10936 5
10936 10937 45
10937 10938 39
10938 10939 20
10939 10940 63
41670 10941 27
10941 10942 39
47493 10943 36
10943 10944 66
38327 10945 28
10947 10946 1
10948 10947 42
38965 10948 32
10948 10949 70
10949 10950 2
10952 10951 62
48241 10952 23
10954 10953 28
10955 10954 51
37604 10955 34
10955 10956 79
10958 10957 64
19041 10958 19
10960 10959 23
13069 10960 28
39748 10961 38
10961 10962 28
10962 10963 67
10965 10964 44
10966 10965 42
82 10966 65
10966 10967 23
24615 10968 23
10968 10969 27
10969 10970 45
10972 10971 63
10973 10972 13
10974 10973 9
10975 10974 13
48059 10975 29
10975 10976 40
10976 10977 16
10977 10978 65
10980 10979 68
46519 10980 12
10980 10981 47
18391 10982 11
23903 10983 7
39779 10984 42
10984 10985 43
10985 10986 56
10988 10987 21
10989 10988 22
10990 10989 85
26352 10990 17
10992 10991 8
31558 10992 13
10994 10993 42
10995 10994 25
10996 10995 26
24957 10996 15
10996 10997 5
10997 10998 18
10998 10999 26
11001 11000 38
41794 11001 59
11001 11002 8
11004 11003 39
11005 11004 14
11006 11005 71
7234 11006 6
11006 11007 66
11007 11008 87
11008 11009 46
43457 11010 16
11010 11011 53
11011 11012 45
11014 11013 50
11015 11014 30
23319 11015 38
11015 11016 48
11016 11017 13
11019 11018 61
11020 11019 23
6233 11020 3
11020 11021 31
11021 11022 32
11024 11023 56
9159 11024 71
11024 11025 91
11027 11026 71
15248 11027 37
11027 11028 17
11028 11029 73
11029 11030 53
11030 11031 27
1527 11032 56
11032 11033 39
3333 11034 50
11034 11035 43
11035 11036 30
11036 11037 47
11037 11038 36
11038 11039 30
28841 11040 15
11040 11041 36
11041 11042 24
29997 11043 52
11045 11044 40
46030 11045 34
11047 11046 93
11048 11047 16
11049 11048 36
33994 11049 54
11051 11050 14
11052 11051 7
46761 11052 10
6193 11053 14
11055 11054 60
49053 11055 39
11055 11056 47
11056 11057 35
11059 11058 60
11060 11059 65
11061 11060 51
36363 11061 42
11061 11062 46
20371 11063 9
11065 11064 59
39420 11065 63
11067 11066 6
26230 11067 32
11069 11068 26
11070 11069 15
11071 11070 54
25298 11071 36
11071 11072 1
11072 11073 44
11073 11074 25
39649 11075 24
11075 11076 30
37879 11077 10
11077 11078 16
11080 11079 47
24503 11080 21
11080 11081 9
11081 11082 32
11084 11083 58
39240 11084 11
11086 11085 68
11087 11086 63
11088 11087 40
27793 11088 12
11088 11089 34
11089 11090 50
11090 11091 17
11093 11092 22
20582 11093 22
11093 11094 21
11094 11095 1
43918 11096 56
11098 11097 1
38656 11098 9
11100 11099 9
11101 11100 24
4304 11101 59
11101 11102 7
11104 11103 86
11105 11104 10
11106 11105 27
11107 11106 15
11108 11107 58
20281 11108 22
11108 11109 55
11111 11110 53
11112 11111 2
11113 11112 15
11114 11113 52
5490 11114 60
4499 11115 10
11117 11116 44
11118 11117 52
11119 11118 15
11120 11119 20
11121 11120 11
11122 11121 2
36261 11122 30
11122 11123 39
11125 11124 47
39692 11125 34
11127 11126 48
11128 11127 45
37370 11128 2
11128 11129 43
11129 11130 41
11130 11131 39
11131 11132 9
11134 11133 20
11135 11134 29
11136 11135 29
11137 11136 31
47284 11137 32
11139 11138 7
44735 11139 15
18709 11140 1
14748 11141 43
11141 11142 40
11144 11143 31
43443 11144 51
19826 11145 13
11145 11146 4
11148 11147 31
4207 11148 4
11148 11149 27
11151 11150 77
11152 11151 73
11153 11152 66
11154 11153 5
33344 11154 35
8600 11155 23
11157 11156 43
44171 11157 53
11157 11158 8
11158 11159 19
11159 11160 57
11160 11161 57
11163 11162 50
33061 11163 1
11163 11164 5
11166 11165 62
11167 11166 20
4916 11167 69
11167 11168 10
11168 11169 65
11171 11170 69
11172 11171 3
39142 11172 41
11172 11173 12
11173 11174 19
11174 11175 59
11177 11176 27
